Flow ID,Src IP,Src Port,Dst IP,Dst Port,Protocol,Timestamp,Flow Duration,Total Fwd Packet,Total Bwd packets,Total Length of Fwd Packet,Total Length of Bwd Packet,Fwd Packet Length Max,Fwd Packet Length Min,Fwd Packet Length Mean,Fwd Packet Length Std,Bwd Packet Length Max,Bwd Packet Length Min,Bwd Packet Length Mean,Bwd Packet Length Std,Flow Bytes/s,Flow Packets/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Total,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Total,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Length,Bwd Header Length,Fwd Packets/s,Bwd Packets/s,Packet Length Min,Packet Length Max,Packet Length Mean,Packet Length Std,Packet Length Variance,FIN Flag Count,SYN Flag Count,RST Flag Count,PSH Flag Count,ACK Flag Count,URG Flag Count,CWR Flag Count,ECE Flag Count,Down/Up Ratio,Average Packet Size,Fwd Segment Size Avg,Bwd Segment Size Avg,Fwd Bytes/Bulk Avg,Fwd Packet/Bulk Avg,Fwd Bulk Rate Avg,Bwd Bytes/Bulk Avg,Bwd Packet/Bulk Avg,Bwd Bulk Rate Avg,Subflow Fwd Packets,Subflow Fwd Bytes,Subflow Bwd Packets,Subflow Bwd Bytes,FWD Init Win Bytes,Bwd Init Win Bytes,Fwd Act Data Pkts,Fwd Seg Size Min,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label
147.32.84.165-77.238.167.32-2910-80-6,147.32.84.165,2910,77.238.167.32,80,6,10/08/2011 12:11:30 PM,8,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,250000.0,8.0,0.0,8.0,8.0,8.0,8.0,0.0,8.0,8.0,0,0,0,0,0,0,0,0,0,40,0,250000.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,2,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,63462,0,0,20,0,0,0,0,0,0,0,0,NeedManualLabel
147.32.84.165-184.154.187.62-2077-53-17,147.32.84.165,2077,184.154.187.62,53,17,10/08/2011 11:35:46 AM,17427918,34,17,898.0,3920.0,33.0,26.0,26.411764705882348,1.6718280152742897,237.0,128.0,230.58823529411765,26.43638312896029,276.4529876718493,2.926339221931157,348558.36,1733902.5799844714,1.2260852E7,4.0,1.729336E7,524041.212121212,2153333.50364616,1.2395285E7,4.0,1.7293475E7,1080842.1875000002,3041363.3404882583,1.2395164E7,134716.0,0,0,0,0,272,136,1.9508928146207714,0.9754464073103857,26.0,237.0,93.2884615384615,97.76368798169803,9557.738687782807,0,0,0,0,0,0,0,0,0.0,95.11764705882354,26.41176470588235,230.58823529411765,0,0,0,4335,45,1249,17,449,8,1960,0,0,33,8,134443.0,0.0,134443.0,134443.0,1.2260852E7,0.0,1.2260852E7,1.2260852E7,NeedManualLabel
147.32.84.165-173.192.170.88-2526-80-6,147.32.84.165,2526,173.192.170.88,80,6,10/08/2011 12:02:17 PM,9013034,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.6657025813948999,1802606.8,2687175.2945415005,6008745.0,9.0,9013034.0,1802606.8,2687175.2945415005,6008745.0,9.0,0,0,0,0,0,0,0,0,0,168,0,0.6657025813948999,0.0,0.0,0.0,0.0,0.0,0.0,0,6,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,3,0,0,0,64240,0,0,28,3004280.0,0.0,3004280.0,3004280.0,6008745.0,0.0,6008745.0,6008745.0,NeedManualLabel
147.32.84.165-119.161.16.24-3402-25-6,147.32.84.165,3402,119.161.16.24,25,6,10/08/2011 12:23:35 PM,9013038,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.6657022859550797,1802607.6,2687122.0765147237,6008560.0,11.0,9013038.0,1802607.6,2687122.0765147237,6008560.0,11.0,0,0,0,0,0,0,0,0,0,168,0,0.6657022859550797,0.0,0.0,0.0,0.0,0.0,0.0,0,6,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,3,0,0,0,64240,0,0,28,3004467.0,0.0,3004467.0,3004467.0,6008560.0,0.0,6008560.0,6008560.0,NeedManualLabel
147.32.84.165-217.174.106.66-2079-53-17,147.32.84.165,2079,217.174.106.66,53,17,10/08/2011 11:45:45 AM,60019261,6,3,172.0,517.0,31.0,27.0,28.666666666666668,1.8618986725025257,242.0,137.0,172.33333333333334,60.33517492585344,11.479648174941708,0.14995186295279445,7502407.625000001,2.0761572866541844E7,5.8883022E7,34665.0,5.9934687E7,1.19869374E7,2.624733616262567E7,5.8938539E7,85442.0,5.9368759E7,2.96843795E7,4.185251547204794E7,5.9278577E7,90182.0,0,0,0,0,48,24,0.09996790863519629,0.049983954317598146,27.0,242.0,71.60000000000001,75.12093952790764,5643.155555555557,0,0,0,0,0,0,0,0,0.0,79.55555555555556,28.666666666666668,172.33333333333334,0,0,0,495,6,668,6,172,3,517,0,0,5,8,740684.0,0.0,740684.0,740684.0,5.8883022E7,0.0,5.8883022E7,5.8883022E7,NeedManualLabel
147.32.84.165-209.150.128.30-2077-53-17,147.32.84.165,2077,209.150.128.30,53,17,10/08/2011 11:42:50 AM,154994,2,1,52.0,126.0,26.0,26.0,26.0,0.0,126.0,126.0,126.0,0.0,1148.4315521891172,19.355587958243547,77497.0,36944.91510343474,103621.0,51373.0,51373.0,51373.0,0.0,51373.0,51373.0,0,0,0,0,0,0,0,0,0,16,8,12.903725305495698,6.451862652747849,26.0,126.0,51.0,50.0,2500.0,0,0,0,0,0,0,0,0,0.0,68.0,26.0,126.0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,NeedManualLabel
147.32.84.165-74.125.39.27-2296-25-6,147.32.84.165,2296,74.125.39.27,25,6,10/08/2011 10:34:02 AM,9009698,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.6659490695470591,1801939.6,2686807.7688615536,6008759.0,7.0,9009698.0,1801939.6,2686807.7688615536,6008759.0,7.0,0,0,0,0,0,0,0,0,0,168,0,0.6659490695470591,0.0,0.0,0.0,0.0,0.0,0.0,0,6,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,3,0,0,0,64240,0,0,28,3000930.0,0.0,3000930.0,3000930.0,6008759.0,0.0,6008759.0,6008759.0,NeedManualLabel
147.32.84.165-209.85.225.27-4081-25-6,147.32.84.165,4081,209.85.225.27,25,6,10/08/2011 01:17:21 PM,9031195,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.664363907544904,1806239.0,2091084.3398435654,5343550.0,10.0,9031195.0,1806239.0,2091084.3398435654,5343550.0,10.0,0,0,0,0,0,0,0,0,0,168,0,0.664363907544904,0.0,0.0,0.0,0.0,0.0,0.0,0,6,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,64240,0,0,28,3687635.0,0.0,3687635.0,3687635.0,5343550.0,0.0,5343550.0,5343550.0,NeedManualLabel
147.32.84.165-205.188.103.1-2103-25-6,147.32.84.165,2103,205.188.103.1,25,6,10/08/2011 11:51:01 AM,9015389,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.6655286865602804,1803077.8,2688105.5563420868,6011112.0,0.0,9015389.0,1803077.8,2688105.5563420868,6011112.0,0.0,0,0,0,0,0,0,0,0,0,168,0,0.6655286865602804,0.0,0.0,0.0,0.0,0.0,0.0,0,6,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,3,0,0,0,64240,0,0,28,3004271.0,0.0,3004271.0,3004271.0,6011112.0,0.0,6011112.0,6011112.0,NeedManualLabel
147.32.84.165-74.6.136.244-1652-25-6,147.32.84.165,1652,74.6.136.244,25,6,10/08/2011 12:33:18 PM,8913141,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.6731633663149725,1782628.2,2676246.420786154,6008357.0,6.0,8913141.0,1782628.2,2676246.420786154,6008357.0,6.0,0,0,0,0,0,0,0,0,0,168,0,0.6731633663149725,0.0,0.0,0.0,0.0,0.0,0.0,0,6,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,3,0,0,0,64240,0,0,28,2904775.0,0.0,2904775.0,2904775.0,6008357.0,0.0,6008357.0,6008357.0,NeedManualLabel
147.32.84.165-15.227.128.50-2077-53-17,147.32.84.165,2077,15.227.128.50,53,17,10/08/2011 01:28:29 PM,39396254,8,4,288.0,414.0,36.0,36.0,36.0,0.0,107.0,93.0,103.5,7.0,17.818953040560658,0.30459748787283175,3581477.6363636362,6184527.1838379735,1.4999598E7,4.0,3.921775E7,5602535.714285715,7275883.220191157,1.5178013E7,4.0,3.9217835E7,1.3072611666666666E7,3512354.574827879,1.5177965E7,9017894.0,0,0,0,0,64,32,0.20306499191522118,0.10153249595761059,36.0,107.0,56.76923076923077,32.614296063111766,1063.6923076923078,0,0,0,0,0,0,0,0,0.0,61.5,36.0,103.5,0,0,0,0,0,0,2,96,1,138,0,0,7,8,178391.66666666666,26.102362600602525,178419.0,178367.0,1.2894189333333334E7,3512327.31399799,1.4999598E7,8839505.0,NeedManualLabel
147.32.84.165-112.216.242.123-1611-25-6,147.32.84.165,1611,112.216.242.123,25,6,10/08/2011 11:32:10 AM,70100457,12,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.1711829068389668,6372768.818181818,1.5377020547712041E7,5.2174646E7,6.0,7.0100457E7,6372768.818181818,1.5377020547712041E7,5.2174646E7,6.0,0,0,0,0,0,0,0,0,0,336,0,0.1711829068389668,0.0,0.0,0.0,0.0,0.0,0.0,0,12,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,64240,0,0,28,2002771.3333333333,1734443.115623667,3004598.0,9.0,2.1364044666666668E7,2.6682810286611907E7,5.2174646E7,5908755.0,NeedManualLabel
147.32.84.165-205.188.190.1-1270-25-6,147.32.84.165,1270,205.188.190.1,25,6,10/08/2011 01:41:01 PM,9012707,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.6657267344872079,1802541.4,2686751.4301773063,6007355.0,6.0,9012707.0,1802541.4,2686751.4301773063,6007355.0,6.0,0,0,0,0,0,0,0,0,0,168,0,0.6657267344872079,0.0,0.0,0.0,0.0,0.0,0.0,0,6,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,3,0,0,0,64240,0,0,28,3005342.0,0.0,3005342.0,3005342.0,6007355.0,0.0,6007355.0,6007355.0,NeedManualLabel
147.32.84.165-173.192.170.88-2839-80-6,147.32.84.165,2839,173.192.170.88,80,6,10/08/2011 01:38:15 PM,9012733,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.6657248139937131,1802546.6,2687112.0156723647,6008639.0,8.0,9012733.0,1802546.6,2687112.0156723647,6008639.0,8.0,0,0,0,0,0,0,0,0,0,168,0,0.6657248139937131,0.0,0.0,0.0,0.0,0.0,0.0,0,6,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,3,0,0,0,64240,0,0,28,3004086.0,0.0,3004086.0,3004086.0,6008639.0,0.0,6008639.0,6008639.0,NeedManualLabel
147.32.84.165-82.103.128.82-2079-53-17,147.32.84.165,2079,82.103.128.82,53,17,10/08/2011 01:48:35 PM,236731,2,1,50.0,138.0,25.0,25.0,25.0,0.0,138.0,138.0,138.0,0.0,794.1503225179634,12.67261152954197,118365.5,129562.46841002992,209980.0,26751.0,209980.0,209980.0,0.0,209980.0,209980.0,0,0,0,0,0,0,0,0,0,16,8,8.448407686361314,4.224203843180657,25.0,138.0,53.25,56.5,3192.25,0,0,0,0,0,0,0,0,0.0,71.0,25.0,138.0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,NeedManualLabel
147.32.84.165-218.57.210.214-4777-6667-6,147.32.84.165,4777,218.57.210.214,6667,6,10/08/2011 09:57:05 AM,9,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,222222.22222222222,9.0,0.0,9.0,9.0,9.0,9.0,0.0,9.0,9.0,0,0,0,0,0,0,0,0,0,56,0,222222.22222222222,0.0,0.0,0.0,0.0,0.0,0.0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,64240,0,0,28,0,0,0,0,0,0,0,0,NeedManualLabel
147.32.84.165-209.190.16.83-2079-53-17,147.32.84.165,2079,209.190.16.83,53,17,10/08/2011 01:48:42 PM,126197,2,1,78.0,233.0,39.0,39.0,39.0,0.0,233.0,233.0,233.0,0.0,2464.40089701023,23.77235591971283,63098.5,89226.2691840245,126191.0,6.0,6.0,6.0,0.0,6.0,6.0,0,0,0,0,0,0,0,0,0,16,8,15.848237279808552,7.924118639904276,39.0,233.0,87.5,97.0,9409.0,0,0,0,0,0,0,0,0,0.0,116.66666666666667,39.0,233.0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,NeedManualLabel
147.32.84.165-217.163.21.39-3992-80-6,147.32.84.165,3992,217.163.21.39,80,6,10/08/2011 09:48:44 AM,20001,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.99250037498123,10000.5,14134.357449137899,19995.0,6.0,6.0,6.0,0.0,6.0,6.0,0,0,0,0,0,0,0,0,0,40,20,99.9950002499875,49.99750012499375,0.0,0.0,0.0,0.0,0.0,0,0,0,0,3,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,63929,6432,0,20,0,0,0,0,0,0,0,0,NeedManualLabel
147.32.84.165-212.117.171.138-1756-65500-6,147.32.84.165,1756,212.117.171.138,65500,6,10/08/2011 10:12:13 AM,8,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,250000.0,8.0,0.0,8.0,8.0,8.0,8.0,0.0,8.0,8.0,0,0,0,0,0,0,0,0,0,40,0,250000.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,2,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,64240,0,0,20,0,0,0,0,0,0,0,0,NeedManualLabel
147.32.84.165-66.96.237.98-2079-53-17,147.32.84.165,2079,66.96.237.98,53,17,10/08/2011 01:22:28 PM,393430,2,1,62.0,149.0,31.0,31.0,31.0,0.0,149.0,149.0,149.0,0.0,536.3088732430166,7.6252446432656384,196715.0,127376.8013493823,286784.0,106646.0,286784.0,286784.0,0.0,286784.0,286784.0,0,0,0,0,0,0,0,0,0,16,8,5.083496428843759,2.5417482144218795,31.0,149.0,60.5,59.0,3481.0,0,0,0,0,0,0,0,0,0.0,80.66666666666667,31.0,149.0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,NeedManualLabel
147.32.84.165-66.230.175.168-2079-53-17,147.32.84.165,2079,66.230.175.168,53,17,10/08/2011 01:30:29 PM,109706,2,1,70.0,132.0,35.0,35.0,35.0,0.0,132.0,132.0,132.0,0.0,1841.2848887025323,27.345815178750478,54853.0,77568.19968260189,109702.0,4.0,4.0,4.0,0.0,4.0,4.0,0,0,0,0,0,0,0,0,0,16,8,18.23054345250032,9.11527172625016,35.0,132.0,59.25,48.5,2352.25,0,0,0,0,0,0,0,0,0.0,79.0,35.0,132.0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,NeedManualLabel
147.32.84.165-118.23.100.198-3280-25-6,147.32.84.165,3280,118.23.100.198,25,6,10/08/2011 09:55:32 AM,9012180,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.665765663801655,1802436.0,2687105.850397691,6008834.0,5.0,9012180.0,1802436.0,2687105.850397691,6008834.0,5.0,0,0,0,0,0,0,0,0,0,168,0,0.665765663801655,0.0,0.0,0.0,0.0,0.0,0.0,0,6,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,3,0,0,0,64240,0,0,28,3003336.0,0.0,3003336.0,3003336.0,6008834.0,0.0,6008834.0,6008834.0,NeedManualLabel
147.32.84.165-212.117.174.7-1029-4506-6,147.32.84.165,1029,212.117.174.7,4506,6,10/08/2011 10:55:44 AM,8913171,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.6731611005780098,1782634.2,2648171.0248526623,5908830.0,9.0,8913171.0,1782634.2,2648171.0248526623,5908830.0,9.0,0,0,0,0,0,0,0,0,0,168,0,0.6731611005780098,0.0,0.0,0.0,0.0,0.0,0.0,0,6,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,3,0,0,0,64240,0,0,28,3004332.0,0.0,3004332.0,3004332.0,5908830.0,0.0,5908830.0,5908830.0,NeedManualLabel
147.32.84.165-83.222.2.220-2077-53-17,147.32.84.165,2077,83.222.2.220,53,17,10/08/2011 01:26:09 PM,411356,2,1,58.0,144.0,29.0,29.0,29.0,0.0,144.0,144.0,144.0,0.0,491.0588395453087,7.29295306255409,205678.0,210963.8939534441,354852.0,56504.0,354852.0,354852.0,0.0,354852.0,354852.0,0,0,0,0,0,0,0,0,0,16,8,4.8619687083693925,2.4309843541846963,29.0,144.0,57.75,57.5,3306.25,0,0,0,0,0,0,0,0,0.0,77.0,29.0,144.0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,NeedManualLabel
147.32.84.165-89.253.98.138-1208-6667-6,147.32.84.165,1208,89.253.98.138,6667,6,10/08/2011 11:09:59 AM,9013238,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.6656875142984131,1802647.6,2687112.3034483134,6008437.0,6.0,9013238.0,1802647.6,2687112.3034483134,6008437.0,6.0,0,0,0,0,0,0,0,0,0,168,0,0.6656875142984131,0.0,0.0,0.0,0.0,0.0,0.0,0,6,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,3,0,0,0,64240,0,0,28,3004791.0,0.0,3004791.0,3004791.0,6008437.0,0.0,6008437.0,6008437.0,NeedManualLabel
147.32.84.165-209.85.225.27-1196-25-6,147.32.84.165,1196,209.85.225.27,25,6,10/08/2011 11:08:36 AM,8912009,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.6732488712702154,1782401.8,2676076.583810187,6008186.0,8.0,8912009.0,1782401.8,2676076.583810187,6008186.0,8.0,0,0,0,0,0,0,0,0,0,168,0,0.6732488712702154,0.0,0.0,0.0,0.0,0.0,0.0,0,6,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,3,0,0,0,64240,0,0,28,2903815.0,0.0,2903815.0,2903815.0,6008186.0,0.0,6008186.0,6008186.0,NeedManualLabel
147.32.84.165-216.32.181.178-4976-25-6,147.32.84.165,4976,216.32.181.178,25,6,10/08/2011 10:52:55 AM,9012416,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.6657482299973725,1802483.2,2687041.079617262,6008517.0,9.0,9012416.0,1802483.2,2687041.079617262,6008517.0,9.0,0,0,0,0,0,0,0,0,0,168,0,0.6657482299973725,0.0,0.0,0.0,0.0,0.0,0.0,0,6,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,3,0,0,0,64240,0,0,28,3003890.0,0.0,3003890.0,3003890.0,6008517.0,0.0,6008517.0,6008517.0,NeedManualLabel
147.32.84.165-98.139.175.224-3978-25-6,147.32.84.165,3978,98.139.175.224,25,6,10/08/2011 12:45:50 PM,9012762,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.665722671917887,1802552.4,2687351.7945535714,6009472.0,3.0,9012762.0,1802552.4,2687351.7945535714,6009472.0,3.0,0,0,0,0,0,0,0,0,0,168,0,0.665722671917887,0.0,0.0,0.0,0.0,0.0,0.0,0,6,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,3,0,0,0,64240,0,0,28,3003284.0,0.0,3003284.0,3003284.0,6009472.0,0.0,6009472.0,6009472.0,NeedManualLabel
147.32.84.165-83.170.91.205-2077-53-17,147.32.84.165,2077,83.170.91.205,53,17,10/08/2011 01:27:11 PM,75226,2,1,68.0,34.0,34.0,34.0,34.0,0.0,34.0,34.0,34.0,0.0,1355.91417860846,39.87982878260176,37613.0,1728.1689732199222,38835.0,36391.0,38835.0,38835.0,0.0,38835.0,38835.0,0,0,0,0,0,0,0,0,0,16,8,26.586552521734507,13.293276260867254,34.0,34.0,34.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,45.333333333333336,34.0,34.0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,NeedManualLabel
147.32.84.165-217.163.21.37-4811-80-6,147.32.84.165,4811,217.163.21.37,80,6,10/08/2011 01:15:36 PM,9,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,222222.22222222222,9.0,0.0,9.0,9.0,9.0,9.0,0.0,9.0,9.0,0,0,0,0,0,0,0,0,0,40,0,222222.22222222222,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,2,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,64240,0,0,20,0,0,0,0,0,0,0,0,NeedManualLabel
147.32.84.165-213.243.100.67-2855-25-6,147.32.84.165,2855,213.243.100.67,25,6,10/08/2011 11:19:12 AM,9012587,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.6657355984469276,1802517.4,2687067.741454856,6008539.0,9.0,9012587.0,1802517.4,2687067.741454856,6008539.0,9.0,0,0,0,0,0,0,0,0,0,168,0,0.6657355984469276,0.0,0.0,0.0,0.0,0.0,0.0,0,6,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,3,0,0,0,64240,0,0,28,3004038.0,0.0,3004038.0,3004038.0,6008539.0,0.0,6008539.0,6008539.0,NeedManualLabel
147.32.84.165-119.152.220.218-1815-6667-6,147.32.84.165,1815,119.152.220.218,6667,6,10/08/2011 10:07:41 AM,3004466,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,1.3313513948901403,1001488.6666666667,1734612.7993919372,3004447.0,6.0,3004466.0,1001488.6666666667,1734612.7993919372,3004447.0,6.0,0,0,0,0,0,0,0,0,0,112,0,1.3313513948901403,0.0,0.0,0.0,0.0,0.0,0.0,0,4,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,4,0,0,0,64240,0,0,28,0,0,0,0,0,0,0,0,NeedManualLabel
147.32.84.165-212.44.64.2-2077-53-17,147.32.84.165,2077,212.44.64.2,53,17,10/08/2011 01:34:14 PM,151543,2,1,70.0,118.0,35.0,35.0,35.0,0.0,118.0,118.0,118.0,0.0,1240.5719828695485,19.79636142876939,75771.5,22737.018549053435,91849.0,59694.0,59694.0,59694.0,0.0,59694.0,59694.0,0,0,0,0,0,0,0,0,0,16,8,13.19757428584626,6.59878714292313,35.0,118.0,55.75,41.5,1722.25,0,0,0,0,0,0,0,0,0.0,74.33333333333333,35.0,118.0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,NeedManualLabel
147.32.84.165-87.242.79.74-2636-25-6,147.32.84.165,2636,87.242.79.74,25,6,10/08/2011 10:41:38 AM,8911959,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.6732526484917626,1782391.8,2676003.8041899716,6007940.0,4.0,8911959.0,1782391.8,2676003.8041899716,6007940.0,4.0,0,0,0,0,0,0,0,0,0,168,0,0.6732526484917626,0.0,0.0,0.0,0.0,0.0,0.0,0,6,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,3,0,0,0,64240,0,0,28,2904015.0,0.0,2904015.0,2904015.0,6007940.0,0.0,6007940.0,6007940.0,NeedManualLabel
147.32.84.165-205.188.190.1-2021-25-6,147.32.84.165,2021,205.188.190.1,25,6,10/08/2011 11:49:14 AM,9012787,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.6657208253118597,1802557.4,2687021.344487293,6008289.0,7.0,9012787.0,1802557.4,2687021.344487293,6008289.0,7.0,0,0,0,0,0,0,0,0,0,168,0,0.6657208253118597,0.0,0.0,0.0,0.0,0.0,0.0,0,6,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,3,0,0,0,64240,0,0,28,3004488.0,0.0,3004488.0,3004488.0,6008289.0,0.0,6008289.0,6008289.0,NeedManualLabel
147.32.84.165-205.188.103.1-1325-25-6,147.32.84.165,1325,205.188.103.1,25,6,10/08/2011 01:45:17 PM,9013027,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.6657030984152161,1802605.4,2687125.877631396,6008571.0,8.0,9013027.0,1802605.4,2687125.877631396,6008571.0,8.0,0,0,0,0,0,0,0,0,0,168,0,0.6657030984152161,0.0,0.0,0.0,0.0,0.0,0.0,0,6,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,3,0,0,0,64240,0,0,28,3004448.0,0.0,3004448.0,3004448.0,6008571.0,0.0,6008571.0,6008571.0,NeedManualLabel
147.32.84.165-98.139.175.224-3014-25-6,147.32.84.165,3014,98.139.175.224,25,6,10/08/2011 12:13:51 PM,9012962,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.6657078993565045,1802592.4,2687136.498310013,6008635.0,9.0,9012962.0,1802592.4,2687136.498310013,6008635.0,9.0,0,0,0,0,0,0,0,0,0,168,0,0.6657078993565045,0.0,0.0,0.0,0.0,0.0,0.0,0,6,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,3,0,0,0,64240,0,0,28,3004317.0,0.0,3004317.0,3004317.0,6008635.0,0.0,6008635.0,6008635.0,NeedManualLabel
147.32.84.165-72.14.213.27-4814-25-6,147.32.84.165,4814,72.14.213.27,25,6,10/08/2011 10:37:53 AM,9030847,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.6643895085366854,1806169.4,2689604.727012001,6010276.0,6.0,9030847.0,1806169.4,2689604.727012001,6010276.0,6.0,0,0,0,0,0,0,0,0,0,168,0,0.6643895085366854,0.0,0.0,0.0,0.0,0.0,0.0,0,6,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,3,0,0,0,64240,0,0,28,3020565.0,0.0,3020565.0,3020565.0,6010276.0,0.0,6010276.0,6010276.0,NeedManualLabel
147.32.84.165-204.45.66.195-4966-25-6,147.32.84.165,4966,204.45.66.195,25,6,10/08/2011 01:38:39 PM,9012983,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.665706348275593,1802596.6,2686984.580961212,6008085.0,9.0,9012983.0,1802596.6,2686984.580961212,6008085.0,9.0,0,0,0,0,0,0,0,0,0,168,0,0.665706348275593,0.0,0.0,0.0,0.0,0.0,0.0,0,6,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,3,0,0,0,64240,0,0,28,3004889.0,0.0,3004889.0,3004889.0,6008085.0,0.0,6008085.0,6008085.0,NeedManualLabel
